ISIN,Description,Ccy,Price,Issuer,Industry Sector,Maturity,Coupon,Rating,PD 1YR,Outstanding Amount,Callable,Next Call Date,Seniority,Coupon Frequency,Coupon Type,First Coupon Date,Penultimate Coupon Date,Issue date,Bid Price,Ask Price,Años a maturity,Bid-Ask Spread,Precio_modelo_limpio,Cupon_corrido,Precio_modelo_sucio,Diferencia,Spread_implicito_bps,YTM,Modified_Duration,Convexity
XS2606297864,MET 4 04/05/28,EUR,103.765,MET LIFE GLOB FUNDING I,Financial,2028-04-05,4.0,AA-,0.011569751,600000000,N,,Secured,1,FIXED,2024-04-05,2027-04-05,2023-04-05,103.687,103.844,2.510609171800137,0.15699999999999648,104.84829753928534,1.9616438356164383,106.80994137490178,1.08329753928534,42.4539881304676,0.031951620539038265,2.351494073084344,7.41947174357699
XS2607040958,NGTRAN 4 ¼ 04/05/30,EUR,104.8819,NATL GAS TRANSMISSION,Utilities,2030-04-05,4.25,BBB+,0.004025899,550000000,Y,2030-01-05,Sr Unsecured,1,FIXED,2024-04-05,2029-04-05,2023-04-05,104.697,105.067,4.262833675564682,0.36999999999999034,108.18621341130985,3.1321917808219175,111.31840519213176,3.304313411309849,77.48048132462816,0.035225220972225274,4.033861775658672,19.49414851521224
FR001400H2O3,RENAUL 4 ½ 04/06/27,EUR,102.285,RCI BANQUE SA,"Consumer, Cyclical",2027-04-06,4.5,BBB,0.014077941,750000000,Y,2027-01-06,Sr Unsecured,1,FIXED,2024-04-06,2026-04-06,2023-04-06,102.187,102.384,1.264887063655031,0.19700000000000273,103.18681982880078,3.304109589041096,106.49092941784187,0.9018198288007824,69.5059823831006,0.043599146454199225,1.4275013305594046,3.1359092298472766
XS2610457967,AXASA 5 ½ 07/11/43,EUR,110.592,AXA SA,Financial,2043-07-11,5.5,A,6.89119e-06,1000000000,Y,2033-01-11,Subordinated,1,VARIABLE,2023-07-11,2043-04-11,2023-04-11,110.372,110.813,7.279945242984257,0.4410000000000025,120.3350122310791,3.963013698630137,124.29802592970924,9.743012231079106,134.4579580818671,0.04678923680811504,11.503363052420552,161.77281692787506
FR001400H9B5,BNP 4 ¼ 04/13/31,EUR,104.856,BNP PARIBAS,Financial,2031-04-13,4.25,A-,0.000632394,1000000000,Y,2030-04-13,Sr Non Preferred,1,VARIABLE,2024-04-13,2031-01-13,2023-04-13,104.704,105.009,4.531143052703627,0.3050000000000068,108.57830225678977,1.991095890410959,110.56939814720073,3.7223022567897743,82.37865904776615,0.036258283599592336,4.845154206584609,27.47857216707933
XS2605914105,GIS 3.907 04/13/29,EUR,103.342,GENERAL MILLS INC,"Consumer, Non-cyclical",2029-04-13,3.907,BBB,7.8248e-05,750000000,Y,2029-01-13,Sr Unsecured,1,FIXED,2024-04-13,2028-04-13,2023-04-13,103.23,103.455,3.2854209445585214,0.22499999999999432,105.72091346803867,2.793772602739726,108.5146860707784,2.378913468038675,72.11802270387989,0.034044621887708904,3.23980768287459,13.033004956389721
BE0002935162,KBCBB 4 ⅜ 04/19/30,EUR,105.03,KBC GROUP NV,Financial,2030-04-19,4.375,A-,5.40632e-05,1000000000,Y,2029-04-19,Sr Unsecured,1,VARIABLE,2024-04-19,2030-01-19,2023-04-19,104.915,105.145,3.5482546201232035,0.22999999999998977,107.58945044778609,1.9777397260273972,109.56719017381349,2.559450447786091,71.30977223171571,0.03591489578709177,4.0560904179924515,19.68293708318044
FR001400HCR4,ACAFP 3 ⅞ 04/20/31,EUR,104.0003,CREDIT AGRICOLE SA,Financial,2031-04-20,3.875,A+,0.000125365,1500000000,N,,Sr Preferred,1,FIXED,2024-04-20,2030-04-20,2023-04-20,103.835,104.166,5.549623545516769,0.33100000000000307,108.0503058447956,1.7410958904109588,109.79140173520656,4.050005844795606,74.61334843241171,0.033865322811875265,4.910577380609114,28.20603717815551
XS2609970848,ASSGEN 5.399 04/20/33,EUR,110.1879,GENERALI,Financial,2033-04-20,5.399,BBB+,6.64834e-07,500000000,Y,2032-10-20,Subordinated,1,FIXED,2024-04-20,2032-04-20,2023-04-20,109.925,110.451,7.052703627652293,0.5259999999999962,119.22710707713067,5.117956164383561,124.34506324151423,9.03920707713067,128.7628673763315,0.041222381351696716,6.151667044392892,43.901383004917214
XS2613658710,ABNANV 4 ⅜ 10/20/28,EUR,104.8313,ABN AMRO BANK NV,Financial,2028-10-20,4.375,BBB+,7.92244e-05,1250000000,N,,Sr Non Preferred,1,FIXED,2023-10-20,2027-10-20,2023-04-20,104.735,104.928,3.052703627652293,0.19299999999999784,106.84661627485416,4.147260273972603,110.99387654882676,2.0153162748541575,64.98791174845874,0.04018891489242371,2.7791979861632967,9.80768859926899
XS2607193435,TRNIM 3 ⅝ 04/21/29,EUR,102.944,TERNA RETE ELETTRICA,Utilities,2029-04-21,3.625,BBB+,2.09814e-05,750000000,Y,2029-02-21,Sr Unsecured,1,FIXED,2024-04-21,2028-04-21,2023-04-21,102.821,103.067,3.3921971252566734,0.2459999999999951,104.92080971386613,2.2047945205479453,107.12560423441408,1.9768097138661318,58.31322972902232,0.0319067956134781,3.2778986349099526,13.34959303024044
XS2610788569,CARGIL 3 ⅞ 04/24/30,EUR,103.82,CARGILL INC,"Consumer, Non-cyclical",2030-04-24,3.875,A,0.011645897,500000000,Y,2030-02-24,Sr Unsecured,1,FIXED,2024-04-24,2029-04-24,2023-04-24,103.649,103.991,4.399726214921286,0.34199999999999875,106.82632158899257,2.3249999999999997,109.15132158899257,3.006321588992577,68.89538453634155,0.03331015067627106,4.1118175308949745,20.214909421037955
XS2610209129,ANESM 3 ¾ 04/25/30,EUR,102.7775,ACCIONA ENERGIA FINANCIA,Energy,2030-04-25,3.75,BBB-,0.000378851,500000000,Y,2030-01-25,Sr Unsecured,1,FIXED,2024-04-25,2029-04-25,2023-04-25,102.604,102.951,4.317590691307323,0.3469999999999942,106.2233478335539,2.558219178082192,108.7815670116361,3.4458478335538985,80.8648856867817,0.03440109524038292,4.117267495284285,20.201198714541242
XS2613658041,RABOBK 4.233 04/25/29,EUR,103.745,COOPERATIEVE RABOBANK UA,Financial,2029-04-25,4.233,A-,5.75847e-06,1250000000,Y,2028-04-25,Sr Non Preferred,1,VARIABLE,2024-04-25,2029-01-25,2023-04-25,103.675,103.815,2.565366187542779,0.14000000000000057,105.51786523269588,1.8439643835616437,107.36182961625752,1.772865232695878,67.96201286002348,0.03611259978363186,3.249338752394013,13.067475371410609
XS2614623978,TCLAU 4.225 04/26/33,EUR,105.003,TRANSURBAN FINANCE CO,"Consumer, Non-cyclical",2033-04-26,4.225,BBB+,1.1415e-06,650000000,Y,2033-01-26,Secured,1,FIXED,2024-04-26,2032-04-26,2023-04-26,104.811,105.195,7.321013004791239,0.38399999999998613,111.91145212294252,2.8706849315068492,114.78213705444936,6.908452122942521,98.17182057395421,0.03696356755682825,6.3778136131141485,46.708771037620814
XS2615271629,JYBC 5 10/26/28,EUR,104.69,JYSKE BANK A/S,Financial,2028-10-26,5.0,NR,3.10987e-05,500000000,Y,2027-10-26,Sr Non Preferred,1,VARIABLE,2023-10-26,2027-10-26,2023-04-26,104.607,104.774,2.0670773442847366,0.1670000000000016,106.11813941644357,4.657534246575342,110.7756736630189,1.428139416443571,67.1143060772003,0.04834841505851924,2.751563288753167,9.496585657358105
XS2615183501,EUROGR 3.722 04/27/30,EUR,102.9687,EUROGRID GMBH,Utilities,2030-04-27,3.722,NR,0.009725752,800000000,Y,2030-01-27,Sr Unsecured,1,FIXED,2024-04-27,2029-04-27,2023-04-27,102.836,103.102,4.323066392881588,0.26600000000000534,106.11435948886319,2.518723287671233,108.63308277653442,3.1456594888631884,73.67153077513724,0.03360856715451092,4.127614774843253,20.322619926000716
FR001400HMF8,BFCM 4 ⅜ 05/02/30,EUR,104.9889,BANQUE FED CRED MUTUEL,Financial,2030-05-02,4.375,A-,1.08678e-05,1250000000,N,,Sr Non Preferred,1,FIXED,2024-05-02,2029-05-02,2023-05-02,104.851,105.127,4.583162217659138,0.27599999999999625,109.19512800377287,1.821917808219178,111.01704581199205,4.206228003772864,91.9756879058974,0.035733354610696065,4.087675942466991,19.97342458270593
XS2617256149,PG 3 ¼ 08/02/31,EUR,102.594,PROCTER & GAMBLE CO/THE,"Consumer, Non-cyclical",2031-08-02,3.25,AA-,1.47446e-07,650000000,N,,Sr Unsecured,1,FIXED,2023-08-02,2030-08-02,2023-05-02,102.426,102.763,5.834360027378508,0.3370000000000033,104.94855197162772,0.5342465753424657,105.48279854697019,2.3545519716277283,41.86001382597942,0.028532937391170313,5.253440930344231,32.13189158644764
CH1251998238,RAIFFS 4.84 11/03/28,EUR,106.108,RAIFFEISEN SCHWEIZ,Financial,2028-11-03,4.84,A,,500000000,N,,Sr Unsecured,1,FIXED,2023-11-03,2027-11-03,2023-05-03,105.948,106.268,3.0910335386721424,0.3200000000000074,108.28335869459303,4.40241095890411,112.68576965349715,2.1753586945930294,68.71244968946267,0.041179138318742155,2.796043342582064,9.911957197020763
ES0213679OO6,BKTSM 4 ⅜ 05/03/30,EUR,105.0924,BANKINTER SA,Financial,2030-05-03,4.375,A-,6.59992e-05,500000000,Y,2029-05-03,Sr Preferred,1,VARIABLE,2024-05-03,2029-05-03,2023-05-03,104.952,105.233,3.586584531143053,0.2810000000000059,107.64762860878577,1.8099315068493151,109.45756011563508,2.555228608785768,70.44846875624145,0.03547127361316133,4.091277635241481,20.016266855406002
XS2613209670,SYDAU 4 ⅜ 05/03/33,EUR,105.348,SYDNEY AIRPORT FINANCE,Industrial,2033-05-03,4.375,BBB+,0.033100929,1000000000,Y,2033-02-03,1st lien,1,FIXED,2024-05-03,2032-05-03,2023-05-03,105.129,105.567,7.342915811088296,0.4379999999999882,112.93636247258392,2.8767123287671232,115.81307480135105,7.588362472583924,107.27221471583414,0.03788926056590417,6.360851639298143,46.4887525567462
XS2616008541,SIKASW 3 ¾ 11/03/26,EUR,101.405,SIKA CAPITAL BV,Industrial,2026-11-03,3.75,NR,2.77717e-05,1000000000,Y,2026-10-03,Sr Unsecured,1,FIXED,2023-11-03,2025-11-03,2023-05-03,101.354,101.456,1.0047912388774811,0.10200000000000387,101.80435135350366,3.7294520547945207,105.53380340829818,0.39935135350366124,39.090157917253926,0.055189188826735715,1.0296942162148541,1.8289101382301116
XS2616008970,SIKASW 3 ¾ 05/03/30,EUR,103.3615,SIKA CAPITAL BV,Industrial,2030-05-03,3.75,NR,2.77717e-05,750000000,Y,2030-02-03,Sr Unsecured,1,FIXED,2024-05-03,2029-05-03,2023-05-03,103.202,103.521,4.342231348391513,0.3190000000000026,106.2482435596788,2.4657534246575343,108.71399698433633,2.8867435596787914,67.18251438504028,0.032868884280545435,4.143677816620785,20.50299317351504
XS2616652637,NNGRNV 6 11/03/43,EUR,112.753,NN GROUP NV,Financial,2043-11-03,6.0,BBB,1.1594e-06,1000000000,Y,2033-05-03,Subordinated,1,VARIABLE,2023-11-03,2043-08-03,2023-05-03,112.463,113.043,7.586584531143052,0.5800000000000125,124.40321596625705,2.482191780821918,126.88540774707897,11.65021596625705,152.88552457591342,0.051965772998863194,11.125396455793112,153.37776496029795
XS2617456582,VW 4 ⅜ 05/03/28,EUR,103.712,VOLKSWAGEN BANK GMBH,"Consumer, Cyclical",2028-05-03,4.375,BBB,0.014424489,500000000,N,,Sr Non Preferred,1,FIXED,2024-05-03,2027-05-03,2023-05-03,103.563,103.861,2.5872689938398357,0.2980000000000018,105.91423347766315,1.8099315068493151,107.72416498451246,2.2022334776631425,83.6807175661911,0.035459403237300825,2.405844193275599,7.668456546362222
XS2617457127,VW 4 ⅝ 05/03/31,EUR,105.504,VOLKSWAGEN BANK GMBH,"Consumer, Cyclical",2031-05-03,4.625,BBB,0.014424489,500000000,N,,Sr Non Preferred,1,FIXED,2024-05-03,2030-05-03,2023-05-03,105.281,105.728,5.585215605749487,0.4469999999999885,111.9887320300507,1.9133561643835617,113.90208819443426,6.484732030050694,117.42260004473225,0.03854123211522459,4.843628017776507,27.43841602843614
XS2613162424,TLSAU 3 ¾ 05/04/31,EUR,103.96,TELSTRA GROUP LTD,Communications,2031-05-04,3.75,A-,1.00035e-08,500000000,Y,2031-02-04,Sr Unsecured,1,FIXED,2024-05-04,2030-05-04,2023-05-04,103.768,104.151,5.344284736481861,0.38299999999999557,107.22326985525916,2.4554794520547945,109.67874930731395,3.2632698552591677,62.31911308574604,0.03240241237813924,4.964291635752698,28.831849589836256
FR001400HQM5,CAFP 4.079 05/05/27,EUR,101.8608,CARREFOUR BANQUE,Financial,2027-05-05,4.079,NR,4.99517e-05,500000000,Y,2027-02-05,Sr Unsecured,1,FIXED,2024-05-05,2026-05-05,2023-05-05,101.763,101.959,1.3470225872689938,0.19599999999999795,102.83632136870737,2.659731506849315,105.49605287555669,0.9755213687073763,70.9480867367243,0.038993217182102205,1.5090809782846821,3.466164196371107
XS2618690981,SANSCF 4 ⅛ 05/05/28,EUR,104.185,SANTAN CONSUMER FINANCE,Financial,2028-05-05,4.125,A,0.008725382,500000000,N,,Sr Preferred,1,FIXED,2024-05-05,2027-05-05,2023-05-05,104.107,104.264,2.5927446954141,0.15699999999999648,105.30038312141717,1.683904109589041,106.9842872310062,1.1153831214171674,42.25466067613663,0.030689954798790612,2.4272057186942195,7.862568907966403
XS2618906585,NDAFH 4 ⅛ 05/05/28,EUR,104.085,NORDEA BANK ABP,Financial,2028-05-05,4.125,A,4.21953e-05,1000000000,N,,Sr Non Preferred,1,FIXED,2024-05-05,2027-05-05,2023-05-05,103.995,104.174,2.5927446954141,0.17900000000000205,105.30038312141717,1.683904109589041,106.9842872310062,1.215383121417176,46.065366839795736,0.03108567101326625,2.426232133591146,7.85032377172724
XS2615584328,TDCDC 6 ½ 06/01/31,EUR,110.89,TDC NET AS,Communications,2031-06-01,6.5,NR,0.014655856,500000000,Y,2031-03-01,Secured,1,FIXED,2024-06-01,2030-06-01,2023-05-09,110.624,111.157,5.412731006160164,0.5330000000000013,121.1811409605975,3.8109589041095893,124.99209986470709,10.291140960597502,185.09470355166246,0.046533800868060866,4.704005881922166,26.001614829734738
XS2619751576,SEB 3 ⅞ 05/09/28,EUR,103.498,SKANDINAVISKA ENSKILDA,Financial,2028-05-09,3.875,AA-,5.4877e-05,1000000000,N,,Sr Preferred,1,FIXED,2024-05-09,2027-05-09,2023-05-09,103.422,103.573,2.6036960985626285,0.15099999999999625,104.69262865404126,1.5393835616438356,106.23201221568509,1.194628654041253,45.28358161390828,0.030468770143411202,2.4425655384148373,7.947205264411146
FR001400HU68,CAFP 3 ¾ 10/10/30,EUR,102.605,CARREFOUR SA,"Consumer, Non-cyclical",2030-10-10,3.75,NR,0.000487552,500000000,Y,2030-07-10,Sr Unsecured,1,FIXED,2023-10-10,2029-10-10,2023-05-10,102.45,102.759,4.772073921971253,0.3089999999999975,106.6888384830163,0.8527397260273973,107.54157820904369,4.083838483016294,87.30284819444236,0.038971743819688966,4.44292600644083,23.15147821048635
XS2618731256,STANLN 4.874 05/10/31,EUR,107.238,STANDARD CHARTERED PLC,Financial,2031-05-10,4.874,A-,0.000289262,1000000000,Y,2030-05-10,Sr Unsecured,1,VARIABLE,2024-05-10,2030-05-10,2023-05-10,107.079,107.398,4.605065023956194,0.3190000000000026,111.3964781744605,1.9228931506849314,113.31937132514543,4.158478174460498,89.30679060877341,0.037613994118559944,4.843448624349575,27.54550953557915
XS2621007231,BKNG 3 ⅝ 11/12/28,EUR,103.096,BOOKING HOLDINGS INC,Communications,2028-11-12,3.625,A-,6.00979e-06,500000000,Y,2028-10-12,Sr Unsecured,1,FIXED,2023-11-12,2027-11-12,2023-05-12,102.993,103.199,3.030800821355236,0.20600000000000307,104.6298750219429,3.5157534246575337,108.14562844660043,1.5338750219428903,50.422459218859636,0.03585670964174147,2.8714196862493333,10.453344522647415
XS2621007660,BKNG 4 ⅛ 05/12/33,EUR,104.959,BOOKING HOLDINGS INC,Communications,2033-05-12,4.125,A-,6.00979e-06,1250000000,Y,2033-02-12,Sr Unsecured,1,FIXED,2024-05-12,2032-05-12,2023-05-12,104.718,105.2,7.367556468172484,0.4819999999999993,111.28607001167029,2.610616438356164,113.89668645002645,6.327070011670287,89.46324546870979,0.03579692906753245,6.440247005101138,47.620242312755124
BE0002938190,GBLBBB 4 05/15/33,EUR,105.2555,GRP BRUXELLES LAMBERT SA,Financial,2033-05-15,4.0,NR,2.28257e-06,500000000,Y,2033-02-15,Sr Unsecured,1,FIXED,2024-05-15,2032-05-15,2023-05-15,105.029,105.482,7.3757700205338805,0.45300000000000296,110.45387211392018,2.4986301369863013,112.95250225090649,5.198372113920186,73.36730723105299,0.03404943493945484,6.4839207924385915,48.30415113684812
XS2621757744,GLW 4 ⅛ 05/15/31,EUR,105.089,CORNING INC,Communications,2031-05-15,4.125,BBB+,1.63419e-05,550000000,Y,2031-02-15,Sr Unsecured,1,FIXED,2024-05-15,2030-05-15,2023-05-15,104.877,105.302,5.374401095140315,0.42500000000001137,109.13229352724402,2.5767123287671234,111.70900585601115,4.043293527244018,76.23255799194818,0.0339507821979997,4.9450426799665514,28.640568772191873
XS2623496085,F 6 ⅛ 05/15/28,EUR,106.698,FORD MOTOR CREDIT CO LLC,"Consumer, Cyclical",2028-05-15,6.125,BB+,0.020395252,600000000,N,,Sr Unsecured,1,FIXED,2024-05-15,2027-05-15,2023-05-15,106.559,106.837,2.620123203285421,0.2780000000000058,110.40257623563423,2.3325342465753423,112.73511048220958,3.704576235634235,135.8295525374592,0.04257145219368025,2.386211500634166,7.4812369653367226
DE000A3LHK80,TRAGR 4 ¼ 05/16/28,EUR,103.377,TRATON FINANCE LUX SA,"Consumer, Cyclical",2028-05-16,4.25,BBB,0.014312228,500000000,Y,2028-04-16,Sr Unsecured,1,FIXED,2024-05-16,2027-05-16,2023-05-16,103.255,103.499,2.54072553045859,0.24399999999999977,105.5122674087482,1.9561643835616438,107.46843179230984,2.1352674087482058,82.7641491117334,0.03491251762129725,2.441795359277907,7.875164683342954
XS2622275886,AMT 4 ⅛ 05/16/27,EUR,102.3341,AMERICAN TOWER CORP,Financial,2027-05-16,4.125,BBB,0.000108738,600000000,Y,2027-03-16,Sr Unsecured,1,FIXED,2024-05-16,2026-05-16,2023-05-16,102.256,102.413,1.4537987679671458,0.15699999999999648,103.123287732219,2.248972602739726,105.37226033495872,0.7891877322189913,53.09519969196356,0.035820048731418426,1.5414345508298826,3.614037704067064
XS2622275969,AMT 4 ⅝ 05/16/31,EUR,106.948,AMERICAN TOWER CORP,Financial,2031-05-16,4.625,BBB,0.000108738,500000000,Y,2031-02-16,Sr Unsecured,1,FIXED,2024-05-16,2030-05-16,2023-05-16,106.76,107.135,5.377138945927447,0.375,111.64707577743708,2.8763698630136987,114.52344564045077,4.699075777437088,87.52116368261404,0.03551483907444839,4.892064722001015,28.114489958630337
XS2623518821,NWG 4.771 02/16/29,EUR,104.737,NATWEST GROUP PLC,Financial,2029-02-16,4.771,A-,0.000171391,1000000000,Y,2028-02-16,Sr Unsecured,1,VARIABLE,2024-02-16,2028-11-16,2023-05-16,104.655,104.819,2.3764544832306638,0.16400000000000148,106.40399744989766,2.9671698630136984,109.37116731291135,1.6669974498976643,68.31380800270426,0.04117754026236867,3.0491626304114554,11.565927434114055
XS2590758665,T 3.95 04/30/31,EUR,104.1756,AT&T INC,Communications,2031-04-30,3.95,BBB,0.000147481,1000000000,Y,2031-01-30,Sr Unsecured,1,FIXED,2024-04-30,2030-04-30,2023-05-18,103.999,104.353,5.330595482546201,0.3539999999999992,108.20784530543968,2.64054794520548,110.84839325064516,4.032245305439673,77.02710610949705,0.03414500499389643,4.925245954792583,28.368902235718267
XS2590758822,T 4.3 11/18/34,EUR,105.213,AT&T INC,Communications,2034-11-18,4.3,BBB,0.000147481,1250000000,Y,2034-08-18,Sr Unsecured,1,FIXED,2023-11-18,2033-11-18,2023-05-18,104.962,105.464,8.878850102669405,0.5019999999999953,113.97646753921535,0.5183561643835617,114.49482370359891,8.763467539215355,104.88394452064182,0.0401565107287046,7.377251510156725,62.35793930210466
FR001400HX81,ORFP 2 ⅞ 05/19/28,EUR,101.216,L'OREAL SA,"Consumer, Non-cyclical",2028-05-19,2.875,AA,2.52818e-07,1000000000,Y,2028-02-19,Sr Unsecured,1,FIXED,2024-05-19,2027-05-19,2023-05-19,101.125,101.308,2.3846680355920604,0.18300000000000693,102.04985104066408,1.7643835616438357,103.81423460230792,0.8338510406640864,35.00057457218851,0.02792292267683354,2.4943191955490533,8.262635337642477
XS2625196352,ISPIM 4 ⅞ 05/19/30,EUR,108.2571,INTESA SANPAOLO SPA,Financial,2030-05-19,4.875,BBB+,0.000100348,1250000000,N,,Sr Preferred,1,FIXED,2024-05-19,2029-05-19,2023-05-19,108.127,108.388,4.629705681040384,0.2610000000000099,111.45095140147147,1.8030821917808217,113.25403359325229,3.193851401471477,67.91394599630023,0.03311718901739801,4.109437725056629,20.34638686446611
FR001400I186,CMARK 3 ⅞ 05/22/28,EUR,103.442,CREDIT MUTUEL ARKEA,Financial,2028-05-22,3.875,A+,1.22381e-05,500000000,N,,Sr Preferred,1,FIXED,2024-05-22,2027-05-22,2023-05-22,103.37,103.514,2.639288158795346,0.14399999999999125,104.74903833153984,1.4013698630136986,106.15040819455353,1.307038331539843,48.91263101263712,0.030279204536198145,2.475641569250699,8.138467220730359
FR001400I3C5,BNFP 3.47 05/22/31,EUR,102.453,DANONE SA,"Consumer, Non-cyclical",2031-05-22,3.47,BBB+,1.13671e-06,800000000,Y,2031-02-22,Sr Unsecured,1,FIXED,2024-05-22,2030-05-22,2023-05-22,102.318,102.589,5.393566050650239,0.2710000000000008,105.85589592038768,2.101013698630137,107.95690961901782,3.402895920387678,65.01450265415534,0.03210559885234423,5.0362268652294295,29.553542901559847
XS2623868994,TELBSS 3 ¾ 11/22/29,EUR,103.18,TELE2 AB,Communications,2029-11-22,3.75,NR,2.20048e-06,500000000,Y,2029-08-22,Sr Unsecured,1,FIXED,2023-11-22,2028-11-22,2023-05-22,103.045,103.315,3.890485968514716,0.269999999999996,105.79999585972128,0.410958904109589,106.21095476383087,2.6199958597212714,67.76398649863488,0.03684287599904303,3.7369262719311367,16.83149652102688
XS2625968347,BMW 3 ¼ 07/22/30,EUR,102.026,BMW FINANCE NV,"Consumer, Cyclical",2030-07-22,3.25,A,0.04472225,500000000,N,,Sr Unsecured,1,FIXED,2023-07-22,2029-07-22,2023-05-22,101.78,102.271,4.804928131416838,0.49099999999999966,104.46272117370415,0.6321917808219178,105.09491295452607,2.436721173704157,52.04377652637866,0.02923814495336605,4.390022374339609,22.88143636367998
XS2625968693,BMW 3 ¼ 11/22/26,EUR,101.121,BMW FINANCE NV,"Consumer, Cyclical",2026-11-22,3.25,A,0.04472225,750000000,N,,Sr Unsecured,1,FIXED,2023-11-22,2025-11-22,2023-05-22,101.05,101.192,1.1416837782340863,0.1419999999999959,101.48440365370321,2.786986301369863,104.27138995507308,0.3634036537032159,31.414958282319766,0.046622686554817216,1.0866694980782443,2.0263103505484295
XS2625968776,BMW 3 ⅝ 05/22/35,EUR,100.214,BMW FINANCE NV,"Consumer, Cyclical",2035-05-22,3.625,A,0.04472225,750000000,N,,Sr Unsecured,1,FIXED,2024-05-22,2034-05-22,2023-05-22,99.858,100.57,9.637234770704996,0.7119999999999891,109.18675238189329,1.3109589041095888,110.49771128600287,8.972752381893287,102.87153131781442,0.03734457726156071,7.964661415443522,71.86225084558687
XS2625985945,GM 4 ½ 11/22/27,EUR,103.7661,GENERAL MOTORS FINL CO,"Consumer, Cyclical",2027-11-22,4.5,BBB,0.020203048,600000000,N,,Sr Unsecured,1,FIXED,2023-11-22,2026-11-22,2023-05-22,103.646,103.886,2.1409993155373033,0.23999999999999488,105.27304187236084,3.8589041095890413,109.13194598194988,1.5069418723608408,68.8614817692664,0.044227590233011156,1.9828039439719392,5.399297319590502
XS2621539910,HSBC 4.856 05/23/33,EUR,108.313,HSBC HOLDINGS PLC,Financial,2033-05-23,4.856,A-,9.28921e-05,1750000000,Y,2032-05-23,Sr Unsecured,1,VARIABLE,2024-05-23,2033-02-23,2023-05-23,108.135,108.491,6.6420260095824775,0.35599999999999454,115.03022905066575,1.7428383561643837,116.77306740683014,6.71722905066575,102.18672811021594,0.0380936792156407,6.329502749125482,46.312247209412725
XS2624976077,INTNED 4 ½ 05/23/29,EUR,104.4262,ING GROEP NV,Financial,2029-05-23,4.5,A-,8.33832e-05,1500000000,Y,2028-05-23,Sr Unsecured,1,VARIABLE,2024-05-23,2029-02-23,2023-05-23,104.343,104.51,2.642026009582478,0.1670000000000016,106.34514328618377,1.6150684931506851,107.96021177933446,1.9189432861837759,71.16280778462338,0.036237059322735896,3.306329798256712,13.498174579399558
XS2624977554,INTNED 4 ¾ 05/23/34,EUR,108.509,ING GROEP NV,Financial,2034-05-23,4.75,A-,8.33832e-05,1500000000,Y,2033-05-23,Sr Unsecured,1,VARIABLE,2024-05-23,2034-02-23,2023-05-23,108.325,108.693,7.641341546885695,0.367999999999995,115.86955225853481,1.7047945205479453,117.57434677908276,7.36055225853481,98.63746075014666,0.037749501158750205,7.03641036914445,57.1209810468141
XS2625194811,PLD 4 ⅝ 05/23/33,EUR,108.038,PROLOGIS EURO FINANCE,Financial,2033-05-23,4.625,A,0.010005575,750000000,Y,2033-02-23,Sr Unsecured,1,FIXED,2024-05-23,2032-05-23,2023-05-23,107.821,108.255,7.397672826830938,0.4339999999999975,114.68060989763659,2.787671232876712,117.4682811305133,6.642609897636589,91.90818067301296,0.03619050131909405,6.382694421787172,47.07657750125546
XS2626007939,JCI 4 ¼ 05/23/35,EUR,105.477,JOHNSON CONTROLS INTL PL,Industrial,2035-05-23,4.25,BBB+,1.13265e-05,800000000,Y,2035-02-23,Sr Unsecured,1,FIXED,2024-05-23,2034-05-23,2023-05-23,105.222,105.731,9.396303901437372,0.5090000000000003,114.2006099523757,2.5616438356164384,116.76225378799214,8.723609952375696,99.16132288679152,0.03721993954990902,7.816201993765763,70.02698999857428
XS2626699982,SANTAN 5 ¾ 08/23/33,EUR,106.6273,BANCO SANTANDER SA,Financial,2033-08-23,5.75,BBB,0.000140759,1500000000,Y,2028-05-23,Subordinated,1,VARIABLE,2023-08-23,2032-08-23,2023-05-23,106.469,106.786,2.642026009582478,0.3170000000000073,109.52866958496246,2.0636986301369866,111.59236821509944,2.9013695849624526,105.7722975894953,0.047992474537909016,6.293425783658988,45.574801498198504
FR001400I145,ARRFP 3 ⅛ 01/24/30,EUR,101.101,APRR SA,"Consumer, Non-cyclical",2030-01-24,3.125,A-,0.011186382,700000000,Y,2029-10-24,Sr Unsecured,1,FIXED,2024-01-24,2029-01-24,2023-05-24,100.986,101.217,4.0629705681040384,0.23099999999999454,103.55768488635837,2.928082191780822,106.48576707813919,2.4566848863583743,61.82069911214947,0.033427839611945266,3.941794098257789,18.599983239486672
FR001400I4X9,BNP 4 ⅛ 05/24/33,EUR,105.783,BNP PARIBAS,Financial,2033-05-24,4.125,A+,0.000632394,1300000000,N,,Sr Preferred,1,FIXED,2024-05-24,2032-05-24,2023-05-24,105.582,105.984,7.644079397672827,0.402000000000001,111.53786073175772,1.4691780821917808,113.00703881394949,5.7548607317577165,78.40896947401775,0.034435806840155084,6.480014525572985,48.29619199438517
XS2624503509,MELAIR 4 ⅜ 05/24/33,EUR,105.8232,AUSTRALIA PACIFIC AIRPOR,Industrial,2033-05-24,4.375,BBB+,0.010353364,500000000,Y,2033-02-24,Secured,1,FIXED,2024-05-24,2032-05-24,2023-05-24,105.633,106.014,7.40041067761807,0.3810000000000002,112.99995580808175,2.625,115.62495580808175,7.176755808081751,100.501226877707,0.03690370898004615,6.416370808479571,47.34801547280509
